"date","price"
2012-01-20,27.2438001124382
2012-01-21,25.226275367119
2012-01-22,25.7593116460527
2012-01-23,30.6511470603174
2012-01-24,32.6708181029787
2012-01-25,26.2038833007389
2012-01-26,22.8658212139699
2012-01-27,28.6763129718393
2012-01-28,28.6362165716381
2012-01-29,42.950870645408
2012-01-30,35.1544679026151
2012-01-31,30.6705126313058
2012-02-01,26.3847220161239
2012-02-02,27.4050394224132
2012-02-03,27.2828605237524
2012-02-04,26.5031088858583
2012-02-05,24.3911910965673
2012-02-06,30.948177188865
2012-02-07,28.2117684076582
2012-02-08,26.8124750249969
2012-02-09,28.6175502802145
2012-02-10,25.9231494749441
2012-02-11,24.0114797263914
2012-02-12,23.4561166476583
2012-02-13,27.7162594664944
2012-02-14,30.5770356055759
2012-02-15,28.0291505801745
2012-02-16,27.452724186778
2012-02-17,29.3333991787979
2012-02-18,28.8034012043607
2012-02-19,30.6921098399591
2012-02-20,42.0910623600752
2012-02-21,32.0365777641248
2012-02-22,33.4037539159347
2012-02-23,30.3400307829252
2012-02-24,29.9611500311329
2012-02-25,31.4508968200838
2012-02-26,27.2149087250277
2012-02-27,31.5562955285536
2012-02-28,30.1579726895251
2012-02-29,26.079470987454
2012-03-01,25.3226844854551
2012-03-02,26.216686023478
2012-03-03,28.0313869730314
2012-03-04,26.5060138511112
2012-03-05,29.6271674109553
2012-03-06,25.5491943400579
2012-03-07,20.745213448461
2012-03-08,25.1943768831452
2012-03-09,27.7043887853387
2012-03-10,26.7215525690246
2012-03-11,25.0472487055154
2012-03-12,27.6272912574245
2012-03-13,27.5260721224978
2012-03-14,27.184869434852
2012-03-15,28.305320870103
2012-03-16,29.6937246161764
2012-03-17,27.923418351208
2012-03-18,22.8417737457065
2012-03-19,24.7925730612163
2012-03-20,25.7532712208291
2012-03-21,27.2657370055136
2012-03-22,27.2518797211099
2012-03-23,29.6140425476421
2012-03-24,24.2114921031722
2012-03-25,22.7116664636235
2012-03-26,28.0392283241087
2012-03-27,28.4830854623107
2012-03-28,27.7499920605782
2012-03-29,28.912743926306
2012-03-30,28.0040707175958
2012-03-31,23.4185620408158
2012-04-01,24.8303493592433
2012-04-02,25.9930019057752
2012-04-03,34.3407171873788
2012-04-04,35.7176779241293
2012-04-05,33.771725835992
2012-04-06,25.985398278792
2012-04-07,25.8390341074013
2012-04-08,24.4411271404966
2012-04-09,25.5368623638755
2012-04-10,29.7675734715666
2012-04-11,29.0634422992083
2012-04-12,30.04918879819
2012-04-13,33.5712698210213
2012-04-14,33.8748500821132
2012-04-15,32.7770182005854
2012-04-16,36.4842087053355
2012-04-17,36.6313623563876
2012-04-18,43.2906107562487
2012-04-19,36.224206267817
2012-04-20,41.9956032672488
2012-04-21,34.283215886326
2012-04-22,27.1320888801939
2012-04-23,35.4534351566869
2012-04-24,37.2589383245925
2012-04-25,32.7614630233722
2012-04-26,31.810360969762
2012-04-27,33.5566415909671
2012-04-28,31.0731137647932
2012-04-29,30.8712711816655
2012-04-30,34.389926472654
2012-05-01,33.1142231899457
2012-05-02,30.6442100895988
2012-05-03,32.2951626677177
2012-05-04,30.7960498479656
2012-05-05,30.5161662163557
2012-05-06,28.7687122898576
2012-05-07,28.6227363438055
2012-05-08,27.6461480874918
2012-05-09,27.7696215425184
2012-05-10,28.8284520755655
2012-05-11,26.3498760457209
2012-05-12,26.5340764166633
2012-05-13,25.0323998123353
2012-05-14,28.8881804352875
2012-05-15,27.9724965872456
2012-05-16,29.1898008184598
2012-05-17,26.1569960616351
2012-05-18,25.7085845139001
2012-05-19,24.0382091327032
2012-05-20,24.8578753797745
2012-05-21,26.8030312506795
2012-05-22,25.5304389824096
2012-05-23,25.2611228694875
2012-05-24,26.4936015165276
2012-05-25,29.5522820445016
2012-05-26,33.1643116857367
2012-05-27,27.1434686001041
2012-05-28,27.9077046055673
2012-05-29,28.2659830100843
2012-05-30,28.5683400557453
2012-05-31,28.4966887845335
2012-06-01,27.756340410784
2012-06-02,27.5648668892464
2012-06-03,26.2472956253331
2012-06-04,26.5178885032305
2012-06-05,27.6932251696329
2012-06-06,38.426746038256
2012-06-07,40.0721761742497
2012-06-08,37.5015777801144
2012-06-09,39.1827359891111
2012-06-10,40.8709049616108
2012-06-11,45.6798947066727
2012-06-12,43.523084670603
2012-06-13,35.788688511829
2012-06-14,35.5158596344662
2012-06-15,33.934741702283
2012-06-16,31.9467731586534
2012-06-17,31.0154024723246
2012-06-18,33.2709537852432
2012-06-19,36.8732587443845
2012-06-20,43.3564000311214
2012-06-21,39.6268893710069
2012-06-22,42.4103897695415
2012-06-23,39.0414226245179
2012-06-24,36.3715856878464
2012-06-25,43.4315265699264
2012-06-26,48.5772959062018
2012-06-27,42.5161267473337
2012-06-28,33.2161024515648
2012-06-29,28.5958876417431
2012-06-30,27.6631972065911
2012-07-01,57.6509612641524
2012-07-02,162.433007924003
2012-07-03,81.4659539056433
2012-07-04,76.2724988696373
2012-07-05,74.6150072706616
2012-07-06,69.9036121545522
2012-07-07,64.773606855702
2012-07-08,61.1644428256956
2012-07-09,77.4565788143614
2012-07-10,83.6857455584932
2012-07-11,59.6589393276034
2012-07-12,67.7965069552748
2012-07-13,60.7388587831128
2012-07-14,55.0147215055177
2012-07-15,56.1843012843871
2012-07-16,62.9454859125117
2012-07-17,61.1599220513003
2012-07-18,60.1968950987167
2012-07-19,61.7232750549173
2012-07-20,63.6401523049654
2012-07-21,64.0339224323406
2012-07-22,65.6720181608743
2012-07-23,89.3059083203446
2012-07-24,80.0146042602598
2012-07-25,61.1299035719411
2012-07-26,59.8247976847119
2012-07-27,58.3403157478493
2012-07-28,57.3002359834707
2012-07-29,65.5837555152269
2012-07-30,63.9207491039902
2012-07-31,72.1796553654994
2012-08-01,82.060215701546
2012-08-02,62.677278832317
2012-08-03,60.5321881149258
2012-08-04,57.861300244678
2012-08-05,51.5168786117596
2012-08-06,65.0574958524344
2012-08-07,58.0048871085525
2012-08-08,56.7699881033861
2012-08-09,57.9617716034289
2012-08-10,65.0675305885525
2012-08-11,61.0328463481597
2012-08-12,57.7233395632973
2012-08-13,57.0515884349968
2012-08-14,58.6512182306538
2012-08-15,55.855582799109
2012-08-16,53.4150803322041
2012-08-17,53.923578517712
2012-08-18,56.7339571927982
2012-08-19,62.3182745808323
2012-08-20,62.3032201878279
2012-08-21,54.1305913545774
2012-08-22,51.1356154304778
2012-08-23,50.8329895558909
2012-08-24,53.308077454609
2012-08-25,48.2423600985499
2012-08-26,38.2042407412878
2012-08-27,52.6106426972844
2012-08-28,50.0357346399905
2012-08-29,49.2608982356457
2012-08-30,52.2798928697844
2012-08-31,58.0929504429069
2012-09-01,57.0246201415398
2012-09-02,50.0435523019798
2012-09-03,61.8345786733606
2012-09-04,49.1429763210985
2012-09-05,50.2496622627995
2012-09-06,50.9099733061019
2012-09-07,50.3099948164322
2012-09-08,52.0498915004286
2012-09-09,51.2544633557628
2012-09-10,58.646766109977
2012-09-11,87.1949855448566
2012-09-12,53.5771801596681
2012-09-13,54.7193919292354
2012-09-14,55.0336516951703
2012-09-15,54.5978200500152
2012-09-16,52.6195655562283
2012-09-17,55.2773077835542
2012-09-18,54.65339860073
2012-09-19,52.9296323365805
2012-09-20,50.4301519604339
2012-09-21,48.8794367886601
2012-09-22,47.8847562366824
2012-09-23,45.9269215269267
2012-09-24,53.2550994242484
2012-09-25,51.0785177064988
2012-09-26,46.0916324403345
2012-09-27,47.7467224126155
2012-09-28,47.7808407533511
2012-09-29,45.9159638901178
2012-09-30,47.0279566814589
2012-10-01,48.4086882163864
2012-10-02,50.3917487682925
2012-10-03,48.6363669886259
2012-10-04,49.3519799892645
2012-10-05,55.0979387822173
2012-10-06,53.074516433906
2012-10-07,50.8030322761576
2012-10-08,58.7137481484671
2012-10-09,62.224728091552
2012-10-10,57.476515410113
2012-10-11,69.5550027719463
2012-10-12,62.3391558720029
2012-10-13,55.1019580093932
2012-10-14,52.3178752410763
2012-10-15,51.5182825559659
2012-10-16,59.8668164797152
2012-10-17,51.474287031409
2012-10-18,52.0662504869175
2012-10-19,52.5082917319329
2012-10-20,49.8532683750889
2012-10-21,48.9379541137698
2012-10-22,52.2115323230694
2012-10-23,48.1718127034948
2012-10-24,51.7463402282656
2012-10-25,50.6719349796353
2012-10-26,51.1472002910601
2012-10-27,55.2442375691079
2012-10-28,48.8415505674981
2012-10-29,55.1535062448752
2012-10-30,59.1280231337222
2012-10-31,54.9630732187812
2012-11-01,54.325174302129
2012-11-02,54.2731526087944
2012-11-03,51.6686092824702
2012-11-04,54.2438929907177
2012-11-05,53.7163959056872
2012-11-06,52.0819947335493
2012-11-07,52.996081378891
2012-11-08,51.9700566834209
2012-11-09,51.5772441385207
2012-11-10,49.3302241272639
2012-11-11,47.0515624048365
2012-11-12,50.1708040392963
2012-11-13,51.1473391756583
2012-11-14,54.3421055786788
2012-11-15,53.7611912994652
2012-11-16,50.6810292191018
2012-11-17,50.5953141231328
2012-11-18,49.4654741639191
2012-11-19,52.7255250331357
2012-11-20,50.6775486986474
2012-11-21,49.988788516811
2012-11-22,52.1201222877056
2012-11-23,55.5106834852715
2012-11-24,52.2909795088705
2012-11-25,52.752814980345
2012-11-26,64.6178356825181
2012-11-27,58.9796592712558
2012-11-28,63.7550763575614
2012-11-29,344.471329020915
2012-11-30,115.959523312651
2012-12-01,56.5464371823123
2012-12-02,51.0514798312276
2012-12-03,61.0723805958262
2012-12-04,64.7845799172081
2012-12-05,58.6280682941582
2012-12-06,55.23578717139
2012-12-07,52.4885864113864
2012-12-08,49.9298887771467
2012-12-09,47.6685988655751
2012-12-10,49.9105356176081
2012-12-11,50.9900544869259
2012-12-12,70.5942046100722
2012-12-13,86.1264642838872
2012-12-14,53.3109852020446
2012-12-15,49.2089116121473
2012-12-16,50.3106102930943
2012-12-17,60.5033430315171
2012-12-18,64.667548517713
2012-12-19,59.3275237147869
2012-12-20,81.521828955992
2012-12-21,49.6992195924896
2012-12-22,49.6564359053098
2012-12-23,50.2291559837219
2012-12-24,48.3462911672346
2012-12-25,42.312333094024
2012-12-26,43.6041526277451
2012-12-27,46.0837643179862
2012-12-28,47.0421213159694
2012-12-29,47.0164200153157
2012-12-30,45.7437251959063
2012-12-31,45.8920576085047
2013-01-01,46.4466440775845
2013-01-02,65.4396090349007
2013-01-03,54.0843277061028
2013-01-04,163.684585892539
2013-01-05,56.7390250292577
2013-01-06,50.3119503803877
2013-01-07,62.6236211473738
2013-01-08,52.6837542742476
2013-01-09,63.4633431118646
2013-01-10,105.207110227011
2013-01-11,137.554186682777
2013-01-12,216.380651905831
2013-01-13,217.925589166194
2013-01-14,116.410054151148
2013-01-15,50.1781491466802
2013-01-16,63.1034806650953
2013-01-17,78.2890081719091
2013-01-18,103.394753902537
2013-01-19,77.8610395556432
2013-01-20,73.5985986888385
2013-01-21,63.9248422143489
2013-01-22,58.0408834663434
2013-01-23,56.2352583586536
2013-01-24,55.930168378063
2013-01-25,54.031177860905
2013-01-26,47.5876489404575
2013-01-27,62.8373233287043
2013-01-28,62.8812084607492
2013-01-29,224.595368851203
2013-01-30,89.3145431617971
2013-01-31,80.3417078445676
2013-02-01,55.9359606555298
2013-02-02,46.6292131505117
2013-02-03,41.3201209921528
2013-02-04,49.5944034172063
2013-02-05,52.8193990565065
2013-02-06,51.5147448954606
2013-02-07,50.204996249096
2013-02-08,56.4096240069258
2013-02-09,51.2192432307949
2013-02-10,50.684119068579
2013-02-11,49.1082380282928
2013-02-12,51.7584488888573
2013-02-13,53.9665404868824
2013-02-14,61.0100105234166
2013-02-15,67.4192800957403
2013-02-16,58.3980967223784
2013-02-17,61.8633241106734
2013-02-18,91.3221224214778
2013-02-19,51.9746070801515
2013-02-20,51.2856851264783
2013-02-21,51.0842962685795
2013-02-22,51.2864497103273
2013-02-23,52.0229784877409
2013-02-24,56.1238062300176
2013-02-25,58.3934648935638
2013-02-26,62.5249291125235
2013-02-27,59.8100294123893
2013-02-28,66.1776075629039
2013-03-01,51.2523597271989
2013-03-02,50.5202749915872
2013-03-03,48.1153277309607
2013-03-04,53.8760012409306
2013-03-05,63.2606555702235
2013-03-06,63.9030612074784
2013-03-07,65.3300016139181
2013-03-08,66.9575665348058
2013-03-09,66.9267116841616
2013-03-10,58.8286939162113
2013-03-11,61.9001870647785
2013-03-12,73.7426410057855
2013-03-13,52.6137592065136
2013-03-14,55.0533585727581
2013-03-15,62.3707540030175
2013-03-16,77.0906728888113
2013-03-17,55.3652669119932
2013-03-18,52.3107347787682
2013-03-19,49.8315460390889
2013-03-20,51.1603454026863
2013-03-21,68.5070766239753
2013-03-22,68.8996578559545
2013-03-23,63.7440206517353
2013-03-24,60.0690846711612
2013-03-25,77.107039749423
2013-03-26,64.2376715696638
2013-03-27,64.4590104398385
2013-03-28,59.2437148039994
2013-03-29,49.6862154479835
2013-03-30,48.2487250516951
2013-03-31,47.8542729919316
2013-04-01,50.3912826170862
2013-04-02,52.620076850587
2013-04-03,50.8267206789391
2013-04-04,51.1712296429673
2013-04-05,52.6489400132918
2013-04-06,50.879185250616
2013-04-07,50.7315560297938
2013-04-08,54.452322450083
2013-04-09,53.4728021931494
2013-04-10,56.7763635703948
2013-04-11,56.5261789166929
2013-04-12,59.5742119116806
2013-04-13,50.9148719628289
2013-04-14,52.4732143657032
2013-04-15,65.1712746924961
2013-04-16,59.9007185974957
2013-04-17,55.5298422654696
2013-04-18,57.7895059197397
2013-04-19,53.3629641403561
2013-04-20,53.7583854212934
2013-04-21,50.0128908991975
2013-04-22,54.434434380349
2013-04-23,58.6507831975738
2013-04-24,62.3897779905375
2013-04-25,49.684994773332
2013-04-26,54.8454639421129
2013-04-27,46.3465070041362
2013-04-28,49.905784257221
2013-04-29,68.2228656319889
2013-04-30,65.280348681344
2013-05-01,58.2652673839001
2013-05-02,59.273568244132
2013-05-03,52.7309512342419
2013-05-04,54.6081676163002
2013-05-05,52.8598223591397
2013-05-06,67.6739407667535
2013-05-07,59.6515388082457
2013-05-08,56.1074919261466
2013-05-09,56.4906057413841
2013-05-10,54.0295118642354
2013-05-11,50.9993701022515
2013-05-12,48.592338629041
2013-05-13,63.0751750457963
2013-05-14,54.7300297847693
2013-05-15,56.2281385665481
2013-05-16,60.5747573779231
2013-05-17,77.1587384646557
2013-05-18,62.4425250739901
2013-05-19,51.5315925991774
2013-05-20,56.6497928313412
2013-05-21,60.2256419515864
2013-05-22,69.3210274402972
2013-05-23,57.8549147344518
2013-05-24,70.2541719954587
2013-05-25,59.9173382585092
2013-05-26,56.3434355231386
2013-05-27,66.679791611424
2013-05-28,72.4289492948269
2013-05-29,55.8357270231892
2013-05-30,66.8506125069192
2013-05-31,61.2385297056465
2013-06-01,48.4303363729949
2013-06-02,53.6031747882062
2013-06-03,89.0936347666809
2013-06-04,68.5616961870719
2013-06-05,57.2980533548189
2013-06-06,48.519089741778
2013-06-07,53.3110835197242
2013-06-08,49.6793854105961
2013-06-09,47.7948619772121
2013-06-10,48.5822981521826
2013-06-11,55.3876258191699
2013-06-12,55.7526374988133
2013-06-13,51.9174128624325
2013-06-14,51.0658251913106
2013-06-15,52.6054186480793
2013-06-16,57.0661629909586
2013-06-17,99.4160568973043
2013-06-18,77.397915160662
2013-06-19,69.9279199879812
2013-06-20,95.713541279466
2013-06-21,92.1663270696361
2013-06-22,76.3754731110766
2013-06-23,68.2658270911122
2013-06-24,85.9441579230558
2013-06-25,66.7058565470582
2013-06-26,62.2410397382581
2013-06-27,60.647102250123
2013-06-28,64.0163388465488
2013-06-29,60.4586915845985
2013-06-30,57.3139732556906
2013-07-01,56.3221795451398
2013-07-02,56.5117502681777
2013-07-03,54.6654117631393
2013-07-04,52.8180597166331
2013-07-05,51.8683751554531
2013-07-06,53.2540337476923
2013-07-07,56.364078442469
2013-07-08,74.7658767416714
2013-07-09,70.2867906035808
2013-07-10,73.2989942785998
2013-07-11,74.5506726327193
2013-07-12,59.1193576254883
2013-07-13,55.2399379692028
2013-07-14,57.3947332005094
2013-07-15,56.7848972222557
2013-07-16,58.9638889187777
2013-07-17,52.8219374681628
2013-07-18,55.0442269017784
2013-07-19,52.7434126466813
2013-07-20,55.5216268146978
2013-07-21,62.1464473361273
2013-07-22,66.4557069839937
2013-07-23,67.6478754199658
2013-07-24,77.4749227991369
2013-07-25,61.3715134660597
2013-07-26,63.4438816523209
2013-07-27,56.9577181368895
2013-07-28,53.5477814910172
2013-07-29,56.8981191142796
2013-07-30,59.3417373779484
2013-07-31,60.3704258775344
2013-08-01,57.04866579402
2013-08-02,54.1337444078195
2013-08-03,52.530912418237
2013-08-04,53.5338383789301
2013-08-05,54.3997510071612
2013-08-06,57.989335364479
2013-08-07,57.080183678969
2013-08-08,55.7400159661293
2013-08-09,52.4545122096817
2013-08-10,51.8061446876596
2013-08-11,50.3687527261969
2013-08-12,51.8639064989435
2013-08-13,52.8566184755841
2013-08-14,51.9827836649773
2013-08-15,57.3702082391002
2013-08-16,54.6861252873312
2013-08-17,52.2170610080897
2013-08-18,52.2169497959557
2013-08-19,59.0873578824356
2013-08-20,76.2403524994509
2013-08-21,72.3782560579404
2013-08-22,69.6135765144658
2013-08-23,71.7680316684911
2013-08-24,57.7076160753277
2013-08-25,53.1491446192243
2013-08-26,58.5712478939736
2013-08-27,56.0120174507368
2013-08-28,68.7950216722094
2013-08-29,57.177729671805
2013-08-30,54.1295501651643
2013-08-31,53.4477250082179
2013-09-01,51.6586560133106
2013-09-02,58.7948286346586
2013-09-03,53.9963441783959
2013-09-04,50.5816885591632
2013-09-05,66.8174644531304
2013-09-06,52.0596141150204
2013-09-07,49.0951562209029
2013-09-08,49.9760567998618
2013-09-09,49.4838900433
2013-09-10,54.4487965301289
2013-09-11,54.0578778346155
2013-09-12,52.6448559447431
2013-09-13,52.8290802086983
2013-09-14,54.6809935852634
2013-09-15,49.0064225374522
2013-09-16,61.2799331515482
2013-09-17,56.8038644932219
2013-09-18,51.9273425836464
2013-09-19,51.3109952297325
2013-09-20,53.603833168615
2013-09-21,52.3130123212238
2013-09-22,50.5338748924095
2013-09-23,50.5926666781376
2013-09-24,50.5280964233424
2013-09-25,51.6229680597069
2013-09-26,52.6925961649963
2013-09-27,54.8916007183808
2013-09-28,54.2752876760542
2013-09-29,49.0701668825801
2013-09-30,55.2453937718107
2013-10-01,52.7054436950981
2013-10-02,51.6893448040765
2013-10-03,54.2226012518165
2013-10-04,51.6028120518637
2013-10-05,47.3474286214747
2013-10-06,49.192613475131
2013-10-07,49.4686196609602
2013-10-08,55.375855032894
2013-10-09,50.4469968094502
2013-10-10,55.5307612898279
2013-10-11,55.3641979988065
2013-10-12,51.8621812636206
2013-10-13,52.8919068472854
2013-10-14,53.7846759052771
2013-10-15,54.1576594996213
2013-10-16,48.5882669937147
2013-10-17,50.1327492945282
2013-10-18,51.4452273721679
2013-10-19,48.7884956326109
2013-10-20,48.6982972729851
2013-10-21,60.9609458788849
2013-10-22,56.3732713833392
2013-10-23,76.2455746458387
2013-10-24,57.3250076656188
2013-10-25,66.8932130358475
2013-10-26,65.9381905955306
2013-10-27,49.5825038413425
2013-10-28,50.8778029946668
2013-10-29,51.4015396387215
2013-10-30,51.037402831916
2013-10-31,49.9785508862195
2013-11-01,51.0483455434155
2013-11-02,48.8994133349181
2013-11-03,46.7652048518387
2013-11-04,49.7251553153805
2013-11-05,49.352760086837
2013-11-06,49.6472886105873
2013-11-07,50.9651730666857
2013-11-08,49.6928020932
2013-11-09,47.6736255176199
2013-11-10,47.1912577824889
2013-11-11,49.5363655048474
2013-11-12,52.5581116589175
2013-11-13,52.128945806038
2013-11-14,51.1176743799124
2013-11-15,49.9827148359619
2013-11-16,47.833261444731
2013-11-17,45.8455383416423
2013-11-18,48.3601182894258
2013-11-19,49.7921065384597
2013-11-20,49.3574370008903
2013-11-21,66.4364193581175
2013-11-22,54.7240578041543
2013-11-23,49.136031029719
2013-11-24,49.3514767683294
2013-11-25,52.1189805320924
2013-11-26,53.9283217610859
2013-11-27,53.3647903381945
2013-11-28,55.7859490995364
2013-11-29,51.275039986811
2013-11-30,48.774525936308
2013-12-01,46.6118314029019
2013-12-02,57.9272130898228
2013-12-03,52.2368509105015
2013-12-04,51.4913866994419
2013-12-05,52.3388812043896
2013-12-06,52.1356889464089
2013-12-07,51.312702146047
2013-12-08,48.4214946879639
2013-12-09,52.0991309584429
2013-12-10,51.1348293183912
2013-12-11,52.4537137587308
2013-12-12,52.4302069772319
2013-12-13,52.2221516035272
2013-12-14,49.1665659728429
2013-12-15,47.788112363085
2013-12-16,54.9879981735836
2013-12-17,54.5525890758387
2013-12-18,60.4353722701847
2013-12-19,179.55584647786
2013-12-20,170.314860786048
2013-12-21,49.1659051607914
2013-12-22,53.9458041651709
2013-12-23,61.2873108222174
2013-12-24,50.2136027495494
2013-12-25,46.1368856547364
2013-12-26,46.4796151467444
2013-12-27,49.3634801157982
2013-12-28,48.4917672926808
2013-12-29,73.8597507242897
2013-12-30,52.2706278907715
2013-12-31,49.6731461364857
2014-01-01,44.9652494479924
2014-01-02,48.8934213964773
2014-01-03,60.613926782209
2014-01-04,114.262385296332
2014-01-05,49.0176179803414
2014-01-06,73.6376477974157
2014-01-07,46.5274562317529
2014-01-08,46.7182467936675
2014-01-09,49.9732088905336
2014-01-10,53.0157041989294
2014-01-11,47.2552165916178
2014-01-12,47.7335366005733
2014-01-13,59.9469703146443
2014-01-14,119.952445451217
2014-01-15,274.382108689866
2014-01-16,144.479227192689
2014-01-17,85.6501048990067
2014-01-18,49.7179838206988
2014-01-19,46.6659622158577
2014-01-20,67.6621928150523
2014-01-21,102.997251996012
2014-01-22,80.5202092918379
2014-01-23,65.6724604844958
2014-01-24,50.5658056921414
2014-01-25,45.739760822082
2014-01-26,43.2441469243502
2014-01-27,51.9146178964017
2014-01-28,65.5008575967144
2014-01-29,49.3235353851305
2014-01-30,52.9244253011564
2014-01-31,54.3109371253312
2014-02-01,53.6652726582763
2014-02-02,66.5217368551681
2014-02-03,50.0356602110325
2014-02-04,46.1298317443595
2014-02-05,47.3811897504194
2014-02-06,54.3233110934762
2014-02-07,56.0553117553547
2014-02-08,54.8996737549857
2014-02-09,49.0459943135513
2014-02-10,56.4986548250736
2014-02-11,54.0360641306788
2014-02-12,55.7045250275699
2014-02-13,103.868292076604
2014-02-14,53.5207253234758
2014-02-15,50.1928171388927
2014-02-16,79.989411204266
2014-02-17,66.9371761273433
2014-02-18,53.7993031071264
2014-02-19,75.5968420330628
2014-02-20,88.9979523864399
2014-02-21,137.61954036357
2014-02-22,46.2929760515039
2014-02-23,46.7001756446978
2014-02-24,51.6451175978232
2014-02-25,51.4679641430735
2014-02-26,49.1092414562323
2014-02-27,47.3959349410724
2014-02-28,46.7714490499296
2014-03-01,44.1986071567037
2014-03-02,43.214526732168
2014-03-03,47.8095106223251
2014-03-04,51.0953301401022
2014-03-05,49.9045182820692
2014-03-06,48.6629538871408
2014-03-07,46.4935596736927
2014-03-08,43.8755509951891
2014-03-09,45.0762749394502
2014-03-10,47.1354065183824
2014-03-11,49.8022679411162
2014-03-12,50.2276716851448
2014-03-13,48.8058641353707
2014-03-14,50.4272586676077
2014-03-15,44.9235215928731
2014-03-16,43.4874808585121
2014-03-17,62.0505431382491
2014-03-18,50.4756562991387
2014-03-19,50.4626565894901
2014-03-20,52.3780751190891
2014-03-21,47.6101470766785
2014-03-22,43.7136196005191
2014-03-23,45.6062219659337
2014-03-24,49.8813717955918
2014-03-25,49.2672421897667
2014-03-26,50.3275526092657
2014-03-27,50.9409258657149
2014-03-28,52.9694693956688
2014-03-29,49.3152775987848
2014-03-30,47.0994617687485
2014-03-31,51.9670054372178
2014-04-01,51.3824228942147
2014-04-02,52.550854821361
2014-04-03,49.5542460773276
2014-04-04,48.2492909171625
2014-04-05,46.1626671099025
2014-04-06,46.077079280998
2014-04-07,47.3494079950308
2014-04-08,48.5475866416595
2014-04-09,50.2231173404382
2014-04-10,50.1364907744905
2014-04-11,47.9316917260585
2014-04-12,45.91286191857
2014-04-13,45.6850821699877
2014-04-14,46.3681247618741
2014-04-15,47.5503149408106
2014-04-16,47.3621586211147
2014-04-17,46.5673609102206
2014-04-18,41.8898187401749
2014-04-19,43.8578228931411
2014-04-20,42.9457282182638
2014-04-21,42.5682433346574
2014-04-22,47.1069111522507
2014-04-23,48.4104502176726
2014-04-24,47.6303561721178
2014-04-25,45.491197271551
2014-04-26,46.7986163539858
2014-04-27,46.6887328039422
2014-04-28,49.0606501830524
2014-04-29,49.2677690300833
2014-04-30,51.1602212936224
2014-05-01,53.9821831536391
2014-05-02,50.556819812294
2014-05-03,46.0482280727362
2014-05-04,47.4048700857769
2014-05-05,60.6083727053374
2014-05-06,63.5267072770442
2014-05-07,54.9104216326959
2014-05-08,52.5598300297065
2014-05-09,49.3478283018313
2014-05-10,47.6144251136801
2014-05-11,46.3874346325917
2014-05-12,52.9020433777557
2014-05-13,53.8313645561684
2014-05-14,52.421331295802
2014-05-15,52.4553594076959
2014-05-16,47.2437745476633
2014-05-17,43.3380213803409
2014-05-18,44.1397227275177
2014-05-19,47.7504908063555
2014-05-20,48.0282535188654
2014-05-21,49.1815985928189
2014-05-22,64.7808245720447
2014-05-23,49.2777386682117
2014-05-24,46.4923680483904
2014-05-25,43.6273330434971
2014-05-26,47.3234038699398
2014-05-27,47.1263984160409
2014-05-28,49.1955813068572
2014-05-29,49.7918639399937
2014-05-30,48.4971652484919
2014-05-31,48.4953941944339
2014-06-01,45.9303198750165
2014-06-02,50.9125776296746
2014-06-03,53.3811360711579
2014-06-04,65.9023740552294
2014-06-05,59.6068714430824
2014-06-06,51.5929099585021
2014-06-07,50.0938367929362
2014-06-08,47.9551462190666
2014-06-09,46.5930793602572
2014-06-10,50.4323117213688
2014-06-11,51.1133521672653
2014-06-12,52.6975437010559
2014-06-13,49.5939153199896
2014-06-14,47.8831007376856
2014-06-15,46.6427144688564
2014-06-16,49.0212725657275
2014-06-17,68.6488326362393
2014-06-18,66.8510800454601
2014-06-19,48.8044709728901
2014-06-20,48.7528100839192
2014-06-21,49.3557483431973
2014-06-22,51.2419924441993
2014-06-23,45.0804524380309
2014-06-24,46.2316369438562
2014-06-25,44.9679116869835
2014-06-26,44.9716500828324
2014-06-27,43.3827051074593
2014-06-28,43.2644374425204
2014-06-29,42.6988300948646
2014-06-30,50.1789395389744
2014-07-01,61.8138601705128
2014-07-02,49.18061478713
2014-07-03,43.8706158438728
2014-07-04,41.716777500322
2014-07-05,35.4951401812922
2014-07-06,47.5444237294467
2014-07-07,44.618596664213
2014-07-08,43.7032409267253
2014-07-09,43.8918227352976
2014-07-10,41.700373181687
2014-07-11,40.2830599816146
2014-07-12,40.5911338151945
2014-07-13,40.9399396170786
2014-07-14,51.7569482764957
2014-07-15,45.4759819317564
2014-07-16,36.4513669435425
2014-07-17,36.1288774458096
2014-07-18,47.3803337521688
2014-07-19,37.7474572438056
2014-07-20,41.3234569945136
2014-07-21,46.3835618303379
2014-07-22,57.71821801772
2014-07-23,39.2582488915254
2014-07-24,34.8022403616714
2014-07-25,28.9800054010645
2014-07-26,27.8462832347698
2014-07-27,25.2768768162118
2014-07-28,26.8395825918799
2014-07-29,25.3687949927128
2014-07-30,25.5163666718887
2014-07-31,25.5865659872237
2014-08-01,31.7246344658227
2014-08-02,35.1713054341042
2014-08-03,33.1763496144929
2014-08-04,38.6783723725775
2014-08-05,42.6599247006609
2014-08-06,34.9550041877466
2014-08-07,32.9619859043458
2014-08-08,33.2683814811747
2014-08-09,26.1777816187459
2014-08-10,25.0672541423487
2014-08-11,36.0826636170961
2014-08-12,33.8310169643221
2014-08-13,30.3909473058566
2014-08-14,32.9960254324095
2014-08-15,31.0726387701868
2014-08-16,30.1023639093336
